1511	2216
1511	2223
1512	230
1512	476
1512	1542
1512	1676
1513	31
1513	327
1513	821
1513	1138
1513	1324
1513	1651
1513	2052
1514	66
1514	144
1514	373
1514	451
1514	520
1514	622
1514	642
1514	778
1514	881
1514	890
1514	988
1514	1152
1514	1344
1514	1492
1514	1547
1514	1606
1514	1632
1514	1727
1514	1762
1514	1937
1514	1939
1514	2004
1514	2050
1514	2117
1514	2180
1514	2199
1514	2254
1514	2257
1515	27
1515	935
1515	1017
1515	1023
1515	1474
1515	1886
1515	1965
1515	2008
1515	2133
1515	2165
1515	2249
1515	2266
1516	59
1516	652
1516	841
1516	1285
1516	1356
1517	476
1517	749
1517	852
1517	1800
1517	1991
1517	2015
1518	140
1518	143
1518	414
1518	749
1518	1218
1518	1403
1518	1449
1518	2052
1519	486
1519	768
1519	1244
1519	2071
1520	57
1520	65
1520	76
1520	112
1520	117
1520	123
1520	126
1520	132
1520	181
1520	183
1520	204
1520	220
1520	231
1520	236
1520	258
1520	271
1520	295
1520	305
1520	310
1520	329
1520	353
1520	366
1520	370
1520	373
1520	377
1520	392
1520	395
1520	479
1520	480
1520	490
1520	499
1520	505
1520	531
1520	568
1520	591
1520	595
1520	620
1520	660
1520	688
1520	771
1520	822
1520	826
1520	841
1520	850
1520	862
1520	875
1520	881
1520	886
1520	890
1520	897
1520	904
1520	905
1520	922
1520	924
1520	936
1520	943
1520	944
1520	986
1520	1007
1520	1023
1520	1039
1520	1047
1520	1062
1520	1091
1520	1101
1520	1108
1520	1152
1520	1162
1520	1179
1520	1184
1520	1187
1520	1230
1520	1232
1520	1240
1520	1288
1520	1291
1520	1307
1520	1309
1520	1325
1520	1333
1520	1334
1520	1344
1520	1346
1520	1350
1520	1356
1520	1402
1520	1411
1520	1429
1520	1433
1520	1463
1520	1480
1520	1497
1520	1534
1520	1547
1520	1560
1520	1571
1520	1580
1520	1606
1520	1621
1520	1640
1520	1642
1520	1674
1520	1683
1520	1697
1520	1705
1520	1714
1520	1741
1520	1745
1520	1750
1520	1756
1520	1777
1520	1788
1520	1799
1520	1814
1520	1817
1520	1823
1520	1824
1520	1845
1520	1852
1520	1860
1520	1866
1520	1875
1520	1908
1520	1912
1520	1921
1520	1923
1520	1939
1520	1948
1520	1968
1520	1972
1520	1976
1520	1979
1520	2020
1520	2026
1520	2030
1520	2053
1520	2058
1520	2077
1520	2082
1520	2122
1520	2138
1520	2157
1520	2158
1520	2165
1520	2168
1520	2177
1520	2183
1520	2186
1520	2192
1520	2203
1520	2212
1520	2213
1520	2221
1520	2228
1520	2230
1520	2232
1520	2246
1520	2249
1520	2261
1520	2263
1521	498
1521	593
1521	852
1521	1300
1521	1600
1521	2092
1522	45
1522	102
1522	248
1522	359
1522	566
1522	631
1522	661
1522	669
1522	692
1522	844
1522	880
1522	984
1522	1066
1522	1547
1522	1762
1522	1789
1522	1922
1522	1982
1522	2026
1522	2042
1522	2054
1522	2119
1522	2175
1522	2218
1522	2220
1522	2256
1523	514
1523	1344
1523	1606
1523	2165
1524	18
1524	33
1524	123
1524	220
1524	345
1524	386
1524	475
1524	528
1524	572
1524	577
1524	638
1524	651
1524	683
1524	778
1524	1017
1524	1066
1524	1076
1524	1146
1524	1162
1524	1241
1524	1474
1524	1538
1524	1713
1524	1714
1524	1750
1524	1754
1524	1762
1524	1827
1524	1875
1524	1942
1524	1968
1524	1975
1524	1994
1524	2028
1524	2041
1524	2086
1524	2202
1525	2201
1526	729
1526	1393
1526	1449
1527	37
1527	674
1527	826
1527	1291
1527	1392
1527	1625
1527	1886
1527	1896
1528	145
1528	462
1528	630
1528	727
1528	849
1528	975
1528	1194
1528	1280
1528	1442
1528	1747
1530	97
1530	146
1530	183
1530	214
1530	220
1530	231
1530	248
1530	276
1530	307
1530	339
1530	355
1530	366
1530	375
1530	377
1530	447
1530	456
1530	531
1530	538
1530	544
1530	575
1530	754
1530	808
1530	845
1530	854
1530	890
1530	927
1530	951
1530	954
1530	970
1530	998
1530	1008
1530	1054
1530	1059
1530	1066
1530	1105
1530	1127
1530	1146
1530	1147
1530	1187
1530	1253
1530	1279
1530	1288
1530	1334
1530	1337
1530	1356
1530	1402
1530	1488
1530	1567
1530	1571
1530	1603
1530	1618
1530	1633
1530	1660
1530	1709
1530	1736
1530	1739
1530	1741
1530	1749
1530	1769
1530	1824
1530	1831
1530	1835
1530	1850
1530	1852
1530	1860
1530	1900
1530	1906
1530	1907
1530	1937
1530	1939
1530	1949
1530	1961
1530	1976
1530	1984
1530	2001
1530	2053
1530	2065
1530	2081
1530	2090
1530	2103
1530	2110
1530	2118
1530	2119
1530	2121
1530	2122
1530	2158
1530	2177
1530	2197
1530	2212
1530	2228
1530	2246
1530	2249
1530	2263
1531	655
1531	970
1531	1913
1532	370
1532	515
1532	572
1532	999
1532	1184
1532	1356
1532	1371
1532	1623
1532	1625
1532	1639
1532	1661
1532	1757
1532	1866
1532	2110
1532	2134
1532	2221
1532	2225
1533	17
1533	881
1533	904
1533	941
1533	1008
1533	1023
1533	1100
1533	1314
1533	1371
1533	1689
1533	1701
1533	1714
1533	1819
1533	1831
1533	2111
1533	2177
1533	2246
1534	1
1534	27
1534	52
1534	89
1534	121
1534	141
1534	155
1534	177
1534	218
1534	220
1534	272
1534	292
1534	305
1534	326
1534	343
1534	368
1534	370
1534	373
1534	378
1534	393
1534	479
1534	524
1534	530
1534	581
1534	586
1534	589
1534	644
1534	652
1534	655
1534	667
1534	669
1534	681
1534	687
1534	699
1534	724
1534	770
1534	795
1534	813
1534	822
1534	825
1534	829
1534	845
1534	861
1534	875
1534	897
1534	921
1534	922
1534	956
1534	970
1534	979
1534	981
1534	1038
1534	1049
1534	1062
1534	1076
1534	1089
1534	1090
1534	1147
1534	1153
1534	1165
1534	1170
1534	1177
1534	1182
1534	1191
1534	1253
1534	1276
1534	1285
1534	1345
1534	1350
1534	1356
1534	1422
1534	1446
1534	1466
1534	1482
1534	1492
1534	1501
1534	1520
1534	1555
1534	1563
1534	1622
1534	1640
1534	1642
1534	1648
1534	1657
1534	1666
1534	1670
1534	1674
1534	1727
1534	1741
1534	1742
1534	1750
1534	1756
1534	1774
1534	1781
1534	1799
1534	1814
1534	1847
1534	1860
1534	1862
1534	1866
1534	1876
1534	1881
1534	1890
1534	1900
1534	1912
1534	1918
1534	1939
1534	1949
1534	1952
1534	1968
1534	1976
1534	1987
1534	2006
1534	2013
1534	2016
1534	2030
1534	2031
1534	2058
1534	2069
1534	2105
1534	2134
1534	2138
1534	2162
1534	2179
1534	2182
1534	2190
1534	2191
1534	2192
1534	2221
1534	2226
1534	2234
1534	2235
1534	2243
1534	2246
1534	2249
1534	2254
1534	2260
1534	2263
1534	2276
1535	17
1535	52
1535	76
1535	78
1535	220
1535	240
1535	248
1535	370
1535	377
1535	384
1535	443
1535	477
1535	505
1535	514
1535	520
1535	564
1535	655
1535	825
1535	890
1535	897
1535	983
1535	998
1535	1003
1535	1077
1535	1091
1535	1103
1535	1127
1535	1167
1535	1224
1535	1285
1535	1322
1535	1350
1535	1356
1535	1367
1535	1402
1535	1492
1535	1571
1535	1633
1535	1727
1535	1745
1535	1768
1535	1814
1535	1845
1535	1860
1535	1923
1535	1949
1535	1956
1535	2058
1535	2081
1535	2123
1535	2124
1535	2150
1535	2162
1535	2190
1535	2192
1535	2203
1535	2204
1535	2209
1535	2213
1535	2234
1535	2256
1535	2260
1535	2263
1536	182
1536	331
1536	361
1536	1789
1536	2233
1537	72
1537	77
1537	99
1537	162
1537	186
1537	505
1537	703
1537	839
1537	1088
1537	1187
1537	1333
1537	1714
1537	1889
1537	1924
1537	2275
1538	52
1538	131
1538	205
1538	339
1538	366
1538	393
1538	394
1538	586
1538	724
1538	881
1538	936
1538	943
1538	952
1538	956
1538	960
1538	992
1538	1080
1538	1262
1538	1277
1538	1329
1538	1463
1538	1492
1538	1524
1538	1618
1538	1623
1538	1625
1538	1713
1538	1814
1538	1911
1538	1923
1538	2020
1538	2026
1538	2217
1538	2221
1538	2226
1538	2246
1539	10
1539	1741
1539	1750
1539	1816
1540	12
1540	52
1540	322
1540	339
1540	393
1540	422
1540	480
1540	577
1540	651
1540	829
1540	881
1540	886
1540	1066
1540	1253
1540	1741
1540	1791
1540	1889
1541	117
1541	262
1541	531
1541	694
1541	787
1541	858
1541	970
1541	1228
1541	1402
1541	2042
1541	2081
1541	2176
1542	113
1542	246
1542	427
1542	440
1542	671
1542	755
1542	938
1542	1283
1542	1353
1542	1512
1542	1990
1542	2019
1543	47
1543	149
1543	768
1543	968
1543	1218
1543	1498
1543	1732
1544	67
1544	318
1544	556
1546	103
1546	218
1546	329
1546	648
1546	698
1546	805
1546	1187
1546	1272
1546	1709
1546	1742
1546	1918
1546	1982
1546	2176
1546	2213
1547	22
1547	27
1547	40
1547	45
1547	116
1547	131
1547	177
1547	186
1547	194
1547	200
1547	220
1547	232
1547	240
1547	258
1547	276
1547	308
1547	339
1547	355
1547	377
1547	378
1547	410
1547	422
1547	437
1547	480
1547	482
1547	492
1547	502
1547	504
1547	514
1547	525
1547	531
1547	566
1547	578
1547	614
1547	620
1547	633
1547	637
1547	660
1547	699
1547	748
1547	760
1547	763
1547	829
1547	846
1547	876
1547	883
1547	886
1547	936
1547	954
1547	960
1547	983
1547	990
1547	1066
1547	1088
1547	1121
1547	1124
1547	1146
1547	1147
1547	1152
1547	1228
1547	1232
1547	1241
1547	1247
1547	1261
1547	1263
1547	1288
1547	1291
1547	1328
1547	1329
1547	1333
1547	1356
1547	1433
1547	1466
1547	1476
1547	1481
1547	1511
1547	1514
1547	1520
1547	1522
1547	1555
1547	1569
1547	1606
1547	1619
1547	1639
1547	1642
1547	1666
1547	1697
1547	1714
1547	1718
1547	1741
1547	1754
1547	1767
1547	1782
1547	1797
1547	1814
1547	1847
1547	1860
1547	1875
1547	1901
1547	1912
1547	1918
1547	1923
1547	1939
1547	1956
1547	1967
1547	1976
1547	2001
1547	2007
1547	2010
1547	2020
1547	2021
1547	2031
1547	2037
1547	2053
1547	2058
1547	2090
1547	2158
1547	2165
1547	2174
1547	2175
1547	2185
1547	2186
1547	2188
1547	2190
1547	2209
1547	2213
1547	2217
1547	2221
1547	2246
1547	2254
1547	2263
1547	2276
1548	8
1548	260
1548	504
1548	1065
1548	1079
1548	1333
1548	1640
1548	1704
1548	1977
1548	2036
1549	887
1549	1024
1549	1131
1549	1377
1549	1423
1549	1504
1549	1656
1550	133
1550	186
1550	655
1550	970
1550	1126
1550	1247
1550	1406
1550	1466
1550	1480
1550	1736
1550	1922
1550	2001
1550	2027
1551	141
1551	220
1551	278
1551	386
1551	531
1551	816
1551	962
1551	970
1551	1187
1551	1352
1551	1373
1551	1588
1551	1640
1551	1741
1551	1798
1551	1804
1551	1887
1551	1961
1551	2117
1551	2157
1553	1714
1554	162
1554	248
1554	319
1554	393
1554	527
1554	536
1554	721
1554	778
1554	902
1554	936
1554	1013
1554	1430
1554	1563
1554	1845
1554	1912
1554	2201
1554	2223
1555	83
1555	146
1555	220
1555	366
1555	377
1555	386
1555	394
1555	479
1555	575
1555	595
1555	617
1555	622
1555	633
1555	708
1555	806
1555	824
1555	877
1555	890
1555	915
1555	949
1555	1013
1555	1184
1555	1348
1555	1371
1555	1420
1555	1480
1555	1482
1555	1534
1555	1547
1555	1581
1555	1674
1555	1684
1555	1727
1555	1739
1555	1741
1555	1754
1555	1770
1555	1778
1555	1841
1555	1871
1555	1905
1555	1912
1555	1917
1555	1937
1555	1939
1555	1976
1555	1984
1555	2001
1555	2013
1555	2030
1555	2175
1555	2191
1555	2209
1555	2211
1555	2223
1555	2246
1555	2249
1555	2256
1555	2263
1556	1004
1556	1170
1556	1719
1556	1741
1557	60
1557	66
1557	183
1557	220
1557	351
1557	403
1557	515
1557	558
1557	636
1557	670
1557	697
1557	759
1557	826
1557	829
1557	831
1557	835
1557	944
1557	1023
1557	1103
1557	1107
1557	1129
1557	1179
1557	1278
1557	1288
1557	1321
1557	1402
1557	1439
1557	1480
1557	1567
1557	1624
1557	1640
1557	1647
1557	1700
1557	1730
1557	1734
1557	1762
1557	1814
1557	1852
1557	1866
1557	1898
1557	1918
1557	1921
1557	1941
1557	1948
1557	1949
1557	2070
1557	2100
1557	2110
1557	2111
1557	2120
1557	2127
1557	2149
1557	2165
1557	2212
1557	2223
1557	2256
1557	2263
1558	115
1558	163
1558	205
1558	591
1558	694
1558	1355
1558	1581
1558	2246
1559	323
1559	1358
1559	1921
1559	2138
1560	60
1560	271
1560	469
1560	661
1560	922
1560	1117
1560	1229
1560	1253
1560	1520
1560	1640
1560	1674
1560	1739
1560	1777
1560	1845
1560	1846
1560	2164
1560	2186
1560	2246
1561	106
1561	257
1561	399
1561	453
1561	717
1561	1011
1561	1677
1561	1842
1561	1919
1561	2029
1561	2269
1562	245
1562	870
1562	1614
1562	1785
1562	1991
1563	43
1563	50
1563	76
1563	158
1563	174
1563	220
1563	370
1563	392
1563	398
1563	433
1563	517
1563	544
1563	595
1563	660
1563	666
1563	770
1563	829
1563	875
1563	886
1563	911
1563	917
1563	970
1563	993
1563	1023
1563	1079
1563	1103
1563	1187
1563	1252
1563	1285
1563	1288
1563	1340
1563	1350
1563	1437
1563	1466
1563	1492
1563	1534
1563	1554
1563	1595
1563	1622
1563	1625
1563	1640
1563	1697
1563	1714
1563	1734
1563	1741
1563	1762
1563	1777
1563	1792
1563	1797
1563	1799
1563	1873
1563	1898
1563	1912
1563	1920
1563	1921
1563	1939
1563	1954
1563	1968
1563	1971
1563	1976
1563	1981
1563	2006
1563	2013
1563	2030
1563	2053
1563	2085
1563	2088
1563	2090
1563	2149
1563	2177
1563	2186
1563	2194
1563	2199
1563	2228
1563	2234
1563	2246
1563	2249
1563	2276
1564	33
1564	829
1564	897
1564	921
1564	1224
1564	1232
1564	1339
1564	1927
1564	1931
1564	1940
1564	1948
1564	2026
1564	2158
1564	2162
1564	2165
1565	738
1565	1278
1565	1346
1565	2122
1566	22
1566	283
1566	310
1566	533
1566	652
1566	936
1566	1640
1567	8
1567	10
1567	114
1567	123
1567	136
1567	186
1567	212
1567	213
1567	220
1567	322
1567	360
1567	363
1567	368
1567	370
1567	374
1567	393
1567	406
1567	432
1567	437
1567	458
1567	479
1567	492
1567	501
1567	505
1567	531
1567	534
1567	575
1567	586
1567	595
1567	614
1567	637
1567	652
1567	655
1567	669
1567	683
1567	715
1567	806
1567	816
1567	824
1567	840
1567	842
1567	861
1567	886
1567	921
1567	930
1567	936
1567	950
1567	956
1567	960
1567	962
1567	979
1567	1023
1567	1057
1567	1066
1567	1180
1567	1184
1567	1187
1567	1220
1567	1224
1567	1225
1567	1241
1567	1271
1567	1288
1567	1307
1567	1313
1567	1321
1567	1334
1567	1371
1567	1375
1567	1418
1567	1465
1567	1466
1567	1469
1567	1488
1567	1494
1567	1530
1567	1557
1567	1589
1567	1591
1567	1608
1567	1613
1567	1639
1567	1666
1567	1683
1567	1695
1567	1697
1567	1700
1567	1714
1567	1741
1567	1777
1567	1788
1567	1814
1567	1834
1567	1860
1567	1882
1567	1883
1567	1893
1567	1895
1567	1912
1567	1918
1567	1921
1567	1923
1567	1931
1567	1937
1567	1939
1567	1974
1567	1976
1567	1987
1567	1988
1567	2004
1567	2030
1567	2051
1567	2058
1567	2095
1567	2105
1567	2110
1567	2136
1567	2154
1567	2157
1567	2158
1567	2161
1567	2174
1567	2179
1567	2186
1567	2220
1567	2246
1567	2249
1567	2263
1567	2276
1568	236
1568	941
1568	964
1568	2259
1569	45
1569	52
1569	53
1569	57
1569	60
1569	61
1569	66
1569	98
1569	121
1569	165
1569	166
1569	196
1569	220
1569	232
1569	236
1569	238
1569	248
1569	268
1569	304
1569	310
1569	373
1569	378
1569	480
1569	520
1569	531
1569	595
1569	614
1569	620
1569	632
1569	663
1569	694
1569	745
1569	760
1569	762
1569	770
1569	771
1569	774
1569	794
1569	816
1569	842
1569	883
1569	891
1569	921
1569	936
1569	943
1569	960
1569	970
1569	983
1569	1062
1569	1065
1569	1066
1569	1076
1569	1079
1569	1085
1569	1117
1569	1123
1569	1143
1569	1170
1569	1219
1569	1224
1569	1247
1569	1253
1569	1286
1569	1291
1569	1303
1569	1312
1569	1314
1569	1316
1569	1333
1569	1355
1569	1367
1569	1409
1569	1411
1569	1436
1569	1472
1569	1492
1569	1547
1569	1622
1569	1674
1569	1714
1569	1741
1569	1750
1569	1754
1569	1767
1569	1799
1569	1814
1569	1824
1569	1860
1569	1917
1569	1918
1569	1921
1569	1931
1569	1939
1569	1963
1569	1974
1569	1976
1569	1984
1569	2001
1569	2006
1569	2011
1569	2030
1569	2042
1569	2058
1569	2064
1569	2102
1569	2103
1569	2105
1569	2111
1569	2138
1569	2157
1569	2158
1569	2174
1569	2175
1569	2177
1569	2179
1569	2203
1569	2209
1569	2212
1569	2225
1569	2238
1569	2246
1569	2249
1569	2254
1569	2263
1569	2275
1570	476
1570	761
1571	183
1571	393
1571	572
1571	637
1571	772
1571	957
1571	1004
1571	1076
1571	1080
1571	1184
1571	1187
1571	1365
1571	1520
1571	1530
1571	1535
1571	1670
1571	1845
1571	1922
1571	1933
1571	1976
1571	2020
1571	2064
1571	2134
1571	2188
1571	2190
1571	2204
1571	2263
1572	259
1572	943
1572	1433
1572	1762
1572	1917
1572	1939
1572	2102
1572	2256
1573	21
1573	54
1573	505
1573	531
1573	637
1573	697
1573	778
1573	960
1573	963
1573	1054
1573	1104
1573	1339
1573	1624
1573	1798
1573	1901
1573	2123
1573	2170
1574	160
1574	183
1574	205
1574	296
1574	364
1574	531
1574	614
1574	927
1574	1152
1574	1256
1574	1303
1574	1344
1574	1451
1574	1474
1574	1580
1574	1750
1574	1799
1574	1976
1574	2004
1574	2011
1574	2145
1575	67
1575	137
1575	243
1575	472
1575	548
1575	624
1575	707
1575	942
1575	1403
1575	1676
1575	2247
1576	31
1576	137
1576	887
1576	1255
1576	1484
1576	1579
1577	302
1577	1741
1578	542
1578	672
1578	1698
1578	2071
1579	0
1579	215
1579	348
1579	487
1579	488
1579	511
1579	635
1579	1493
1579	1576
1579	2029
1579	2198
1580	98
1580	153
1580	287
1580	292
1580	392
1580	524
1580	760
1580	824
1580	828
1580	905
1580	946
1580	980
1580	988
1580	1126
1580	1170
1580	1220
1580	1241
1580	1411
1580	1476
1580	1480
1580	1520
1580	1574
1580	1632
1580	1641
1580	1670
1580	1739
1580	1814
1580	1817
1580	1831
1580	1907
1580	1976
1580	1984
1580	2034
1580	2068
1580	2235
1580	2266
1581	1
1581	70
1581	80
1581	105
1581	131
1581	141
1581	162
1581	186
1581	305
1581	322
1581	325
1581	329
1581	355
1581	419
1581	433
1581	503
1581	549
1581	572
1581	614
1581	622
1581	636
1581	658
1581	674
1581	724
1581	765
1581	828
1581	829
1581	881
1581	914
1581	951
1581	961
1581	1093
1581	1128
1581	1202
1581	1225
1581	1250
1581	1303
1581	1398
1581	1400
1581	1427
1581	1476
1581	1480
1581	1495
1581	1555
1581	1558
1581	1741
1581	1824
1581	1825
1581	1833
1581	1860
1581	1948
1581	1976
1581	1984
1581	1997
1581	2013
1581	2020
1581	2031
1581	2058
1581	2068
1581	2081
1581	2090
1581	2122
1581	2145
1581	2154
1581	2157
1581	2158
1581	2220
1581	2226
1581	2254
1581	2263
1582	542
1582	672
1582	1012
1582	1698
1583	53
1583	213
1583	660
1583	771
1583	929
1583	1025
1583	1193
1583	1461
1583	1510
1583	1640
1583	1939
1583	2218
1584	322
1584	423
1584	1639
1585	242
1585	252
1585	635
1585	779
1585	852
1585	973
1585	1109
1585	1269
1585	1327
1585	1407
1585	1607
1585	1763
1585	2214
1586	256
1586	367
1586	382
1586	624
1586	1131
1586	1300
1586	2247
1587	186
1587	710
1587	772
1587	1939
1587	2177
1588	8
1588	24
1588	52
1588	60
1588	652
1588	724
1588	861
1588	890
1588	1017
1588	1152
1588	1237
1588	1371
1588	1462
1588	1551
1588	1645
1588	1674
1588	1796
1588	1824
1588	1898
1588	1974
1588	1984
1588	2090
1588	2133
1588	2177
1588	2204
1588	2223
1588	2249
1588	2259
1588	2263
1589	177
1589	319
1589	326
1589	336
1589	652
1589	666
1589	921
1589	963
1589	1085
1589	1187
1589	1259
1589	1325
1589	1476
1589	1567
1589	1727
1589	1814
1589	1897
1589	1976
1589	1984
1589	2122
1589	2179
1589	2209
1590	1495
1590	1640
1590	1939
1591	141
1591	221
1591	520
1591	766
1591	796
1591	1241
1591	1356
1591	1567
1591	1847
1591	2221
1592	339
1592	806
1592	941
1592	1127
1592	1277
1592	1727
1592	1883
1592	2026
1592	2234
1592	2261
1593	296
1593	617
1593	1492
1593	2013
1594	1465
1595	102
1595	796
1595	922
1595	941
1595	989
1595	1017
1595	1089
1595	1356
1595	1409
1595	1462
1595	1470
1595	1563
1595	1803
1595	1860
1595	1931
1595	1939
1595	1984
1595	2006
1595	2091
1595	2177
1595	2208
1595	2221
1596	189
1596	201
1596	282
1596	310
1596	325
1596	351
1596	393
1596	437
1596	530
1596	555
1596	584
1596	699
1596	738
1596	1026
1596	1206
1596	1288
1596	1313
1596	1332
1596	1446
1596	1613
1596	1714
1596	1741
1596	1782
1596	1939
1596	1952
1596	2221
1597	235
1597	245
1597	649
1597	749
1597	1790
1597	1815
1597	2184
1598	54
1598	99
1598	366
1598	681
1598	795
1598	1093
1598	1153
1598	1253
1598	1286
1598	1714
1598	1939
1598	1965
1598	2001
1598	2175
1599	66
1599	220
1599	366
1599	443
1599	748
1599	815
1599	1048
1599	1076
1599	1143
1599	1146
1599	1147
1599	1232
1599	1278
1599	1462
1599	1812
1599	1918
1599	1939
1599	1956
1599	2070
1599	2082
1599	2174
1600	157
1600	438
1600	779
1600	1110
1600	1154
1600	1175
1600	1521
1600	1735
1600	1830
1600	2137
1600	2270
1601	324
1601	1303
1601	1927
1601	2144
1601	2177
1602	1062
1602	2042
1603	52
1603	53
1603	57
1603	265
1603	778
1603	793
1603	829
1603	949
1603	1267
1603	1285
1603	1295
1603	1303
1603	1530
1603	1613
1603	1660
1603	1714
1603	1922
1603	2134
1603	2145
1604	194
1604	393
1604	774
1604	897
1604	1402
1604	1494
1604	1939
1604	2024
1605	268
1605	296
1605	404
1605	572
1605	642
1605	776
1605	984
1605	1356
1605	1754
1605	1843
1606	8
1606	10
1606	51
1606	52
1606	70
1606	91
1606	117
1606	146
1606	182
1606	194
1606	207
1606	296
1606	354
1606	366
1606	370
1606	384
1606	443
1606	520
1606	531
1606	546
1606	549
1606	581
1606	629
1606	660
1606	694
1606	699
1606	711
1606	746
1606	806
1606	897
1606	904
1606	929
1606	943
1606	951
1606	954
1606	956
1606	963
1606	964
1606	1023
1606	1025
1606	1055
1606	1058
1606	1077
1606	1090
1606	1167
1606	1170
1606	1171
1606	1184
1606	1187
1606	1225
1606	1252
1606	1253
1606	1256
1606	1264
1606	1306
1606	1326
1606	1406
1606	1408
1606	1411
1606	1469
1606	1514
1606	1520
1606	1523
1606	1547
1606	1625
1606	1633
1606	1638
1606	1640
1606	1693
1606	1697
1606	1709
1606	1714
1606	1741
1606	1742
1606	1762
1606	1777
1606	1780
1606	1845
1606	1860
1606	1890
1606	1939
1606	1976
1606	1988
1606	2006
1606	2022
1606	2030
1606	2069
1606	2110
1606	2134
1606	2138
1606	2157
1606	2165
1606	2177
1606	2185
1606	2199
1606	2246
1606	2249
1606	2263
1607	209
1607	237
1607	449
1607	818
1607	882
1607	958
1607	1028
1607	1069
1607	1585
1607	1699
1607	1902
1608	443
1608	482
1608	502
1608	609
1608	666
1608	920
1608	1066
1608	1085
1608	1232
1608	1317
1608	1356
1608	1567
1608	1988
1608	2069
1609	60
1609	194
1609	258
1609	260
1609	384
1609	562
1609	578
1609	661
1609	951
1609	1043
1609	1097
1609	1102
1609	1187
1609	1246
1609	1247
1609	1429
1609	1622
1609	1714
1609	1890
1609	1956
1609	2020
1609	2223
1611	38
1611	131
1611	141
1611	183
1611	276
1611	841
1611	965
1612	548
1612	634
1613	132
1613	163
1613	164
1613	186
1613	204
1613	260
1613	268
1613	276
1613	319
1613	339
1613	388
1613	554
1613	594
1613	599
1613	626
1613	655
1613	660
1613	669
1613	674
1613	682
1613	687
1613	692
1613	694
1613	747
1613	774
1613	782
1613	842
1613	855
1613	860
1613	881
1613	891
1613	921
1613	922
1613	927
1613	941
1613	951
1613	988
1613	1030
1613	1039
1613	1055
1613	1066
1613	1076
1613	1085
1613	1107
1613	1142
1613	1152
1613	1153
1613	1167
1613	1170
1613	1187
1613	1215
1613	1224
1613	1250
1613	1274
1613	1287
1613	1288
1613	1291
1613	1312
1613	1333
1613	1339
1613	1348
1613	1356
1613	1371
1613	1411
1613	1433
1613	1466
1613	1476
1613	1495
1613	1510
1613	1567
1613	1596
1613	1603
1613	1625
1613	1640
1613	1641
1613	1701
1613	1741
1613	1831
1613	1875
1613	1905
1613	1911
1613	1931
1613	1961
1613	1965
1613	1976
1613	2005
1613	2025
1613	2027
1613	2030
1613	2063
1613	2070
1613	2090
1613	2105
1613	2177
1613	2186
1613	2195
1613	2197
1613	2203
1613	2204
1613	2213
1613	2226
1613	2254
1613	2260
1613	2263
1614	0
1614	44
1614	62
1614	234
1614	1562
1614	1677
1614	1716
1614	1858
1614	1934
1614	2131
1614	2214
1615	146
1615	176
1615	1272
1615	1910
1615	1984
1615	2134
1616	193
1616	476
1616	689
1616	1281
1616	1732
1616	1919
1616	2057
1617	736
1617	1683
1618	89
1618	186
1618	236
1618	276
1618	392
1618	479
1618	490
1618	546
1618	566
1618	637
1618	660
1618	699
1618	841
1618	858
1618	893
1618	921
1618	936
1618	1123
1618	1161
1618	1187
1618	1195
1618	1228
1618	1232
1618	1267
1618	1306
1618	1382
1618	1409
1618	1452
1618	1530
1618	1538
1618	1714
1618	1752
1618	1845
1618	1887
1618	1900
1618	1915
1618	1939
1618	1949
1618	1968
1618	1976
1618	2058
1618	2124
1618	2179
1618	2246
1618	2263
1619	1104
1619	1547
1619	1687
1619	1762
1621	774
1621	957
1621	1224
1621	1366
1621	1476
1621	1520
1621	1674
1621	1860
1621	1894
1621	1922
1621	2020
1621	2081
1621	2196
1621	2220
1621	2223
1621	2266
1622	141
1622	185
1622	204
1622	217
1622	220
1622	236
1622	276
1622	325
1622	354
1622	366
1622	370
1622	374
1622	406
1622	480
1622	520
1622	531
1622	549
1622	572
1622	595
1622	637
1622	638
1622	663
1622	664
1622	669
1622	690
1622	699
1622	754
1622	788
1622	877
1622	890
1622	904
1622	911
1622	921
1622	936
1622	960
1622	979
1622	1003
1622	1010
1622	1071
1622	1072
1622	1080
1622	1091
1622	1102
1622	1117
1622	1152
1622	1162
1622	1187
1622	1220
1622	1247
1622	1285
1622	1333
1622	1339
1622	1363
1622	1384
1622	1406
1622	1409
1622	1425
1622	1470
1622	1474
1622	1476
1622	1480
1622	1510
1622	1534
1622	1563
1622	1569
1622	1609
1622	1639
1622	1648
1622	1709
1622	1714
1622	1739
1622	1741
1622	1762
1622	1875
1622	1887
1622	1910
1622	1912
1622	1931
1622	1949
1622	1968
1622	1976
1622	1986
1622	2000
1622	2006
1622	2020
1622	2030
1622	2047
1622	2058
1622	2082
1622	2111
1622	2122
1622	2135
1622	2177
1622	2192
1622	2209
1622	2211
1622	2225
1622	2246
1622	2263
1622	2266
1623	30
1623	45
1623	53
1623	66
1623	126
1623	181
1623	214
1623	231
1623	319
1623	339
1623	361
1623	370
1623	433
1623	482
1623	505
1623	529
1623	541
1623	578
1623	683
1623	694
1623	705
1623	740
1623	880
1623	889
1623	890
1623	904
1623	970
1623	1078
1623	1229
1623	1352
1623	1468
1623	1509
1623	1532
1623	1538
1623	1639
1623	1736
1623	1750
1623	1777
1623	1793
1623	1819
1623	1862
1623	1899
1623	1927
1623	1939
1623	2094
1623	2105
1623	2165
