1288	1882
1288	1912
1288	1918
1288	1923
1288	1924
1288	1931
1288	1939
1288	1949
1288	1976
1288	1984
1288	2013
1288	2095
1288	2111
1288	2135
1288	2145
1288	2159
1288	2165
1288	2177
1288	2199
1288	2203
1288	2208
1288	2275
1289	805
1289	1344
1289	1875
1290	1306
1291	2
1291	41
1291	45
1291	69
1291	70
1291	80
1291	101
1291	177
1291	220
1291	258
1291	319
1291	326
1291	329
1291	339
1291	370
1291	376
1291	377
1291	393
1291	418
1291	419
1291	423
1291	483
1291	490
1291	505
1291	531
1291	546
1291	549
1291	614
1291	619
1291	644
1291	652
1291	674
1291	683
1291	718
1291	724
1291	774
1291	785
1291	849
1291	850
1291	872
1291	880
1291	890
1291	904
1291	915
1291	922
1291	941
1291	949
1291	956
1291	961
1291	968
1291	970
1291	977
1291	979
1291	989
1291	1023
1291	1066
1291	1101
1291	1104
1291	1143
1291	1214
1291	1224
1291	1232
1291	1251
1291	1261
1291	1277
1291	1285
1291	1301
1291	1312
1291	1321
1291	1334
1291	1356
1291	1369
1291	1371
1291	1385
1291	1394
1291	1409
1291	1417
1291	1427
1291	1433
1291	1436
1291	1474
1291	1480
1291	1494
1291	1502
1291	1520
1291	1530
1291	1532
1291	1567
1291	1613
1291	1624
1291	1625
1291	1632
1291	1639
1291	1683
1291	1705
1291	1727
1291	1739
1291	1741
1291	1757
1291	1785
1291	1793
1291	1803
1291	1814
1291	1817
1291	1838
1291	1843
1291	1845
1291	1860
1291	1863
1291	1896
1291	1923
1291	1931
1291	1939
1291	1976
1291	1988
1291	2001
1291	2020
1291	2028
1291	2031
1291	2051
1291	2053
1291	2057
1291	2058
1291	2080
1291	2081
1291	2093
1291	2094
1291	2095
1291	2110
1291	2122
1291	2150
1291	2162
1291	2165
1291	2174
1291	2204
1291	2209
1291	2221
1291	2228
1291	2246
1291	2254
1291	2263
1291	2276
1292	165
1292	186
1292	207
1292	220
1292	308
1292	339
1292	422
1292	505
1292	575
1292	633
1292	760
1292	802
1292	839
1292	842
1292	936
1292	1191
1292	1356
1292	1613
1292	1639
1292	1714
1292	1741
1292	1751
1292	1852
1292	2001
1292	2028
1292	2191
1292	2263
1295	212
1295	241
1295	296
1295	325
1295	339
1295	366
1295	394
1295	434
1295	467
1295	479
1295	699
1295	703
1295	760
1295	778
1295	861
1295	877
1295	921
1295	943
1295	949
1295	1055
1295	1097
1295	1160
1295	1371
1295	1624
1295	1665
1295	1690
1295	1695
1295	1700
1295	1727
1295	1734
1295	1777
1295	1846
1295	1883
1295	1905
1295	1912
1295	1921
1295	1939
1295	1984
1295	2030
1295	2126
1295	2138
1295	2165
1295	2177
1295	2179
1295	2201
1295	2254
1298	11
1298	154
1298	626
1298	865
1298	1120
1298	1231
1298	2099
1298	2172
1301	216
1301	505
1301	556
1301	850
1301	956
1301	995
1301	1030
1301	1187
1301	1291
1301	1563
1301	1633
1301	1739
1301	1818
1301	1921
1301	1976
1301	2033
1301	2043
1301	2115
1301	2276
1303	89
1303	102
1303	114
1303	144
1303	186
1303	220
1303	240
1303	258
1303	292
1303	338
1303	339
1303	355
1303	388
1303	392
1303	403
1303	422
1303	432
1303	467
1303	470
1303	528
1303	531
1303	536
1303	541
1303	633
1303	655
1303	687
1303	707
1303	708
1303	710
1303	736
1303	738
1303	766
1303	772
1303	787
1303	794
1303	886
1303	904
1303	922
1303	927
1303	939
1303	949
1303	956
1303	960
1303	962
1303	989
1303	1018
1303	1023
1303	1066
1303	1077
1303	1079
1303	1102
1303	1126
1303	1132
1303	1180
1303	1187
1303	1263
1303	1321
1303	1333
1303	1402
1303	1430
1303	1466
1303	1520
1303	1547
1303	1569
1303	1613
1303	1645
1303	1661
1303	1666
1303	1683
1303	1700
1303	1703
1303	1714
1303	1727
1303	1728
1303	1733
1303	1739
1303	1741
1303	1750
1303	1754
1303	1795
1303	1814
1303	1845
1303	1860
1303	1888
1303	1897
1303	1912
1303	1923
1303	1939
1303	1948
1303	1949
1303	1965
1303	1974
1303	1976
1303	1995
1303	2004
1303	2026
1303	2030
1303	2049
1303	2058
1303	2160
1303	2177
1303	2179
1303	2185
1303	2192
1303	2203
1303	2204
1303	2211
1303	2221
1303	2254
1303	2272
1303	2276
1305	28
1305	81
1305	137
1305	178
1305	449
1305	585
1305	723
1305	744
1305	783
1305	997
1305	1096
1305	1109
1305	1320
1305	1646
1305	2231
1305	2258
1305	2264
1306	423
1306	572
1306	582
1306	633
1306	835
1306	1023
1306	1290
1306	1469
1306	1530
1306	1762
1306	1771
1306	1931
1306	2260
1306	2263
1307	141
1307	183
1307	365
1307	465
1307	513
1307	622
1307	921
1307	1322
1307	1494
1307	1533
1307	1574
1307	1682
1307	1927
1307	2186
1307	2223
1307	2263
1310	72
1310	80
1310	937
1310	1058
1310	1256
1310	1333
1310	1469
1310	1606
1310	1639
1310	2025
1311	1673
1312	8
1312	186
1312	276
1312	282
1312	329
1312	351
1312	354
1312	377
1312	413
1312	881
1312	1066
1312	1184
1312	1187
1312	1291
1312	1316
1312	1322
1312	1361
1312	1534
1312	1547
1312	1549
1312	1625
1312	1637
1312	1661
1312	1695
1312	1714
1312	1792
1312	1845
1312	1851
1312	2161
1313	146
1313	172
1313	244
1313	528
1313	655
1313	879
1313	1070
1313	1102
1313	1346
1313	1670
1313	1788
1313	1845
1313	1923
1313	1936
1313	1942
1313	2020
1313	2153
1313	2236
1315	1329
1316	113
1316	329
1316	373
1316	436
1316	443
1316	503
1316	529
1316	536
1316	578
1316	754
1316	760
1316	805
1316	927
1316	1312
1316	1427
1316	1555
1316	1633
1316	1714
1316	1796
1316	1852
1316	1860
1316	2013
1316	2158
1316	2199
1316	2221
1316	2254
1316	2263
1317	262
1317	1010
1317	1184
1317	2074
1317	2175
1318	1054
1318	1368
1318	1739
1318	2098
1318	2220
1319	60
1319	141
1319	181
1319	278
1319	312
1319	412
1319	581
1319	595
1319	826
1319	889
1319	979
1319	1062
1319	1256
1319	1356
1319	1637
1319	1741
1319	1777
1319	1817
1319	1927
1319	1939
1319	2122
1319	2133
1319	2157
1319	2195
1319	2203
1319	2238
1319	2254
1320	28
1320	297
1320	855
1320	1305
1320	1646
1320	2264
1321	1
1321	8
1321	37
1321	52
1321	89
1321	117
1321	131
1321	164
1321	186
1321	205
1321	220
1321	319
1321	352
1321	361
1321	393
1321	406
1321	419
1321	479
1321	504
1321	536
1321	578
1321	582
1321	620
1321	642
1321	651
1321	669
1321	674
1321	683
1321	708
1321	711
1321	714
1321	722
1321	759
1321	760
1321	761
1321	772
1321	776
1321	810
1321	828
1321	835
1321	842
1321	855
1321	858
1321	880
1321	881
1321	886
1321	890
1321	897
1321	904
1321	905
1321	929
1321	954
1321	960
1321	965
1321	978
1321	979
1321	1009
1321	1023
1321	1076
1321	1082
1321	1089
1321	1152
1321	1232
1321	1247
1321	1261
1321	1276
1321	1285
1321	1286
1321	1288
1321	1291
1321	1303
1321	1356
1321	1411
1321	1437
1321	1474
1321	1507
1321	1510
1321	1563
1321	1567
1321	1622
1321	1629
1321	1633
1321	1663
1321	1690
1321	1700
1321	1708
1321	1714
1321	1720
1321	1745
1321	1762
1321	1777
1321	1782
1321	1799
1321	1809
1321	1820
1321	1860
1321	1886
1321	1895
1321	1898
1321	1901
1321	1911
1321	1912
1321	1921
1321	1937
1321	1939
1321	1949
1321	1954
1321	1968
1321	1976
1321	1982
1321	1987
1321	2011
1321	2013
1321	2030
1321	2053
1321	2058
1321	2095
1321	2134
1321	2157
1321	2158
1321	2179
1321	2190
1321	2199
1321	2204
1321	2209
1321	2211
1321	2240
1321	2246
1321	2249
1321	2257
1321	2263
1322	212
1322	268
1322	281
1322	400
1322	515
1322	536
1322	595
1322	637
1322	699
1322	708
1322	736
1322	841
1322	842
1322	921
1322	1018
1322	1023
1322	1066
1322	1097
1322	1128
1322	1307
1322	1312
1322	1333
1322	1356
1322	1398
1322	1402
1322	1453
1322	1530
1322	1534
1322	1622
1322	1666
1322	1714
1322	1741
1322	1817
1322	1892
1322	1895
1322	1906
1322	1910
1322	1925
1322	1948
1322	1973
1322	1976
1322	2023
1322	2025
1322	2080
1322	2097
1322	2144
1322	2158
1322	2165
1322	2177
1322	2266
1323	45
1323	100
1323	220
1323	734
1323	796
1323	1524
1324	743
1325	50
1325	220
1325	329
1325	589
1325	1018
1325	1569
1325	1592
1325	1613
1325	1750
1328	99
1328	394
1328	406
1328	410
1328	433
1328	470
1328	633
1328	664
1328	770
1328	789
1328	804
1328	829
1328	1033
1328	1090
1328	1097
1328	1746
1328	1923
1328	1939
1328	2042
1328	2185
1328	2246
1329	50
1329	52
1329	220
1329	432
1329	531
1329	637
1329	673
1329	793
1329	902
1329	922
1329	954
1329	956
1329	970
1329	993
1329	1147
1329	1193
1329	1224
1329	1315
1329	1364
1329	1371
1329	1409
1329	1425
1329	1482
1329	1580
1329	1606
1329	1714
1329	1741
1329	1768
1329	1795
1329	1817
1329	1827
1329	1888
1329	1901
1329	1922
1329	1941
1329	1976
1329	2020
1329	2030
1329	2053
1329	2122
1329	2165
1329	2234
1329	2246
1330	310
1330	581
1330	1921
1333	0
1333	41
1333	76
1333	131
1333	136
1333	141
1333	166
1333	189
1333	213
1333	214
1333	220
1333	225
1333	240
1333	276
1333	282
1333	310
1333	329
1333	341
1333	343
1333	351
1333	366
1333	373
1333	377
1333	402
1333	419
1333	436
1333	439
1333	479
1333	495
1333	505
1333	506
1333	515
1333	531
1333	536
1333	556
1333	572
1333	581
1333	589
1333	606
1333	614
1333	620
1333	637
1333	654
1333	660
1333	666
1333	698
1333	703
1333	705
1333	708
1333	711
1333	760
1333	806
1333	813
1333	824
1333	855
1333	879
1333	886
1333	890
1333	904
1333	905
1333	915
1333	922
1333	927
1333	931
1333	936
1333	939
1333	943
1333	960
1333	964
1333	967
1333	979
1333	1004
1333	1018
1333	1026
1333	1054
1333	1066
1333	1085
1333	1152
1333	1170
1333	1187
1333	1202
1333	1220
1333	1230
1333	1276
1333	1285
1333	1303
1333	1310
1333	1322
1333	1338
1333	1356
1333	1361
1333	1371
1333	1387
1333	1398
1333	1400
1333	1420
1333	1449
1333	1474
1333	1480
1333	1483
1333	1494
1333	1510
1333	1554
1333	1555
1333	1567
1333	1606
1333	1618
1333	1625
1333	1632
1333	1633
1333	1639
1333	1655
1333	1660
1333	1661
1333	1666
1333	1674
1333	1683
1333	1695
1333	1701
1333	1709
1333	1714
1333	1720
1333	1727
1333	1728
1333	1741
1333	1770
1333	1773
1333	1799
1333	1803
1333	1817
1333	1831
1333	1835
1333	1843
1333	1860
1333	1869
1333	1875
1333	1883
1333	1898
1333	1900
1333	1905
1333	1917
1333	1918
1333	1920
1333	1921
1333	1923
1333	1931
1333	1939
1333	1961
1333	1976
1333	2004
1333	2020
1333	2023
1333	2027
1333	2030
1333	2055
1333	2057
1333	2058
1333	2090
1333	2095
1333	2110
1333	2157
1333	2158
1333	2174
1333	2177
1333	2179
1333	2185
1333	2186
1333	2195
1333	2201
1333	2203
1333	2204
1333	2208
1333	2209
1333	2211
1333	2212
1333	2213
1333	2221
1333	2224
1333	2225
1333	2228
1333	2234
1333	2237
1333	2238
1333	2246
1333	2249
1333	2254
1333	2263
1334	55
1334	141
1334	220
1334	242
1334	347
1334	376
1334	393
1334	482
1334	556
1334	674
1334	760
1334	765
1334	774
1334	841
1334	881
1334	897
1334	905
1334	953
1334	960
1334	988
1334	1097
1334	1102
1334	1184
1334	1187
1334	1191
1334	1278
1334	1291
1334	1346
1334	1411
1334	1420
1334	1477
1334	1520
1334	1622
1334	1640
1334	1670
1334	1701
1334	1749
1334	1824
1334	1838
1334	1845
1334	1860
1334	1912
1334	1939
1334	1941
1334	1962
1334	1976
1334	2026
1334	2030
1334	2031
1334	2034
1334	2047
1334	2089
1334	2179
1334	2186
1334	2199
1334	2203
1334	2213
1334	2225
1334	2246
1334	2254
1334	2263
1334	2266
1336	2
1336	254
1336	479
1336	598
1336	692
1336	1085
1336	1165
1336	1396
1336	1701
1336	1754
1336	2223
1336	2234
1337	131
1337	220
1337	373
1337	531
1337	652
1337	904
1337	949
1337	1187
1337	1465
1337	1788
1337	2177
1337	2234
1338	97
1338	146
1338	220
1338	339
1338	373
1338	377
1338	515
1338	578
1338	617
1338	674
1338	683
1338	692
1338	747
1338	956
1338	979
1338	1089
1338	1187
1338	1333
1338	1427
1338	1520
1338	1569
1338	1622
1338	1710
1338	1782
1338	1814
1338	1923
1338	2007
1338	2013
1338	2090
1338	2177
1338	2216
1338	2225
1339	99
1339	133
1339	141
1339	185
1339	204
1339	218
1339	324
1339	339
1339	351
1339	373
1339	395
1339	448
1339	515
1339	541
1339	551
1339	566
1339	571
1339	595
1339	619
1339	760
1339	780
1339	886
1339	921
1339	922
1339	929
1339	936
1339	940
1339	941
1339	1014
1339	1070
1339	1090
1339	1107
1339	1170
1339	1187
1339	1232
1339	1236
1339	1265
1339	1361
1339	1408
1339	1533
1339	1534
1339	1569
1339	1580
1339	1606
1339	1666
1339	1697
1339	1700
1339	1741
1339	1746
1339	1762
1339	1847
1339	1860
1339	1883
1339	1892
1339	1907
1339	1923
1339	1931
1339	1939
1339	1948
1339	1976
1339	1994
1339	2047
1339	2053
1339	2058
1339	2070
1339	2074
1339	2097
1339	2133
1339	2134
1339	2136
1339	2157
1339	2158
1339	2170
1339	2175
1339	2204
1339	2209
1339	2212
1339	2228
1339	2246
1339	2259
1339	2260
1340	98
1340	112
1340	141
1340	377
1340	660
1340	669
1340	687
1340	797
1340	829
1340	886
1340	970
1340	1191
1340	1387
1340	1409
1340	1465
1340	1503
1340	1551
1340	1569
1340	1625
1340	1714
1340	1887
1340	1900
1340	1912
1340	1931
1340	1941
1340	1976
1340	2058
1340	2120
1340	2134
1340	2158
1340	2179
1340	2185
1340	2195
1340	2213
1341	70
1341	220
1341	543
1341	895
1341	1599
1341	1666
1341	1799
1341	2154
1342	715
1344	10
1344	50
1344	53
1344	60
1344	69
1344	80
1344	98
1344	123
1344	131
1344	141
1344	170
1344	204
1344	220
1344	240
1344	248
1344	260
1344	268
1344	276
1344	354
1344	366
1344	370
1344	402
1344	419
1344	433
1344	443
1344	446
1344	456
1344	480
1344	504
1344	524
1344	531
1344	536
1344	541
1344	658
1344	660
1344	683
1344	736
1344	760
1344	766
1344	772
1344	795
1344	822
1344	886
1344	890
1344	905
1344	921
1344	979
1344	993
1344	1010
1344	1014
1344	1032
1344	1066
1344	1093
1344	1104
1344	1136
1344	1229
1344	1232
1344	1278
1344	1286
1344	1289
1344	1348
1344	1356
1344	1361
1344	1371
1344	1379
1344	1398
1344	1406
1344	1433
1344	1469
1344	1476
1344	1492
1344	1522
1344	1534
1344	1535
1344	1563
1344	1624
1344	1633
1344	1639
1344	1657
1344	1660
1344	1697
1344	1700
1344	1709
1344	1734
1344	1741
1344	1759
1344	1788
1344	1809
1344	1814
1344	1817
1344	1866
1344	1873
1344	1892
1344	1895
1344	1897
1344	1898
1344	1906
1344	1939
1344	1956
1344	1968
1344	1976
1344	1982
1344	1988
1344	2006
1344	2013
1344	2019
1344	2030
1344	2036
1344	2057
1344	2058
1344	2065
1344	2085
1344	2088
1344	2094
1344	2122
1344	2145
1344	2165
1344	2174
1344	2177
1344	2188
1344	2190
1344	2192
1344	2233
1344	2246
1344	2254
1344	2268
1344	2276
1345	577
1345	710
1345	904
1345	921
1345	988
1345	1424
1345	1580
1345	1670
1345	1683
1345	1814
1345	1922
1345	1976
1345	2195
1346	52
1346	60
1346	122
1346	189
1346	254
1346	278
1346	304
1346	314
1346	395
1346	453
1346	458
1346	480
1346	504
1346	531
1346	555
1346	652
1346	688
1346	724
1346	760
1346	788
1346	841
1346	880
1346	881
1346	904
1346	980
1346	1070
1346	1103
1346	1148
1346	1165
1346	1190
1346	1237
1346	1279
1346	1313
1346	1334
1346	1378
1346	1385
1346	1563
1346	1639
1346	1640
1346	1674
1346	1686
1346	1714
1346	1720
1346	1741
1346	1742
1346	1759
1346	1799
1346	1827
1346	1875
1346	1898
1346	1900
1346	1901
1346	1939
1346	1946
1346	1948
1346	1949
1346	1976
1346	1995
1346	1997
1346	2004
1346	2020
1346	2030
1346	2058
1346	2083
1346	2110
1346	2153
1346	2188
1346	2197
1346	2225
1346	2228
1346	2234
1346	2249
1346	2263
1346	2266
1348	189
1348	236
1348	373
1348	479
1348	531
1348	549
1348	743
1348	806
1348	1066
1348	1164
1348	1190
1348	1344
1348	1371
1348	1507
1348	1588
1348	1741
1348	1757
1348	1787
1348	1814
1348	1937
1348	1974
1348	1976
1348	1982
1348	2013
1348	2083
1348	2158
1350	24
1350	52
1350	60
1350	141
1350	204
1350	220
1350	296
1350	443
1350	504
1350	531
1350	571
1350	572
1350	595
1350	600
1350	652
1350	699
1350	736
1350	764
1350	771
1350	792
1350	964
1350	1018
1350	1023
1350	1039
1350	1085
1350	1103
1350	1124
1350	1147
1350	1278
1350	1398
1350	1494
1350	1741
1350	1742
1350	1757
1350	1860
1350	1912
1350	1923
1350	1939
1350	1949
1350	1988
1350	2053
1350	2058
1350	2105
1350	2134
1350	2204
1350	2208
1350	2212
1350	2213
1350	2225
1350	2228
1350	2236
1354	223
1354	308
1354	370
1354	447
1354	979
1354	1762
1354	1931
1354	1974
1354	2119
1356	10
1356	34
1356	52
1356	55
1356	65
1356	70
1356	94
1356	97
1356	99
1356	116
1356	117
1356	123
1356	132
1356	141
1356	146
1356	162
1356	183
1356	201
1356	205
1356	214
1356	218
1356	220
1356	271
1356	276
1356	304
1356	310
1356	322
1356	339
1356	355
1356	356
1356	361
1356	365
1356	366
1356	370
1356	373
1356	376
1356	386
1356	388
1356	393
1356	394
1356	396
1356	411
1356	419
1356	434
1356	437
1356	443
1356	466
1356	479
1356	480
1356	504
1356	505
1356	514
1356	515
1356	520
1356	522
1356	524
1356	531
1356	572
1356	578
1356	581
1356	620
1356	637
1356	652
1356	654
1356	660
1356	666
1356	669
1356	674
1356	683
1356	692
1356	708
1356	737
1356	738
1356	760
1356	771
1356	772
1356	776
1356	782
1356	796
1356	804
1356	805
1356	813
1356	816
1356	820
1356	829
1356	840
1356	842
1356	868
1356	885
1356	886
1356	890
1356	902
1356	904
1356	905
1356	921
1356	922
1356	949
1356	951
1356	954
1356	956
1356	970
1356	979
1356	993
1356	1001
1356	1010
1356	1013
1356	1029
1356	1039
1356	1048
1356	1066
1356	1075
1356	1085
1356	1089
1356	1093
1356	1127
1356	1157
1356	1170
1356	1184
1356	1187
1356	1214
1356	1232
1356	1247
1356	1251
1356	1261
1356	1262
1356	1264
1356	1278
1356	1285
1356	1291
1356	1292
1356	1319
1356	1321
1356	1322
1356	1333
1356	1344
1356	1369
1356	1398
1356	1402
1356	1411
1356	1420
1356	1422
1356	1454
1356	1469
1356	1476
1356	1480
1356	1491
1356	1492
1356	1520
1356	1535
1356	1547
1356	1551
1356	1555
1356	1557
1356	1567
1356	1581
1356	1592
1356	1599
1356	1606
1356	1613
1356	1625
1356	1633
1356	1648
1356	1666
1356	1670
1356	1699
1356	1705
1356	1710
1356	1714
1356	1717
1356	1727
1356	1728
1356	1741
1356	1745
1356	1751
1356	1759
1356	1762
1356	1777
1356	1780
1356	1782
1356	1791
1356	1803
1356	1814
1356	1817
1356	1823
1356	1824
1356	1838
1356	1843
1356	1845
1356	1850
1356	1860
1356	1875
1356	1895
1356	1898
1356	1901
1356	1910
1356	1911
1356	1912
1356	1918
1356	1923
1356	1931
1356	1939
1356	1940
1356	1948
1356	1949
1356	1956
1356	1961
1356	1968
1356	1974
1356	1976
1356	2012
1356	2023
1356	2030
1356	2031
1356	2035
1356	2040
1356	2041
1356	2053
1356	2058
1356	2081
1356	2088
1356	2094
1356	2103
1356	2105
1356	2119
1356	2124
1356	2134
1356	2153
1356	2158
1356	2164
1356	2168
1356	2175
1356	2177
1356	2179
1356	2188
1356	2191
1356	2199
1356	2212
1356	2217
1356	2220
1356	2225
1356	2228
1356	2234
1356	2246
1356	2249
1356	2259
1356	2260
1356	2263
1357	2166
1358	1833
1360	819
1361	10
1361	52
1361	112
1361	220
1361	232
1361	288
1361	293
1361	572
1361	674
1361	979
1361	1014
1361	1037
1361	1168
1361	1170
1361	1312
1361	1333
1361	1339
1361	1344
1361	1408
1361	1465
1361	1482
1361	1641
1361	1697
1361	2175
1361	2208
1363	9
1363	307
1363	495
1363	674
1363	718
1363	1097
1363	1117
1363	1143
1363	1408
1363	1476
1363	1482
1363	1547
1363	1573
1363	1613
1363	1727
1363	1742
1363	1918
1363	2008
1363	2165
1363	2179
1363	2266
1364	1329
1364	2110
1365	218
1365	220
1365	241
1365	479
1365	514
1365	740
1365	746
1365	761
1365	860
1365	904
1365	946
1365	1004
1365	1018
1365	1066
1365	1097
1365	1129
1365	1398
1365	1466
1365	1540
1365	1710
1365	1720
1365	1875
1365	1912
1365	2020
1365	2030
1365	2145
1365	2179
1365	2208
1367	76
1367	186
1367	258
1367	310
1367	386
1367	395
1367	514
1367	655
1367	774
1367	808
1367	816
1367	850
1367	890
1367	905
1367	989
1367	1037
1367	1043
1367	1287
1367	1288
1367	1520
1367	1530
1367	1637
1367	1683
1367	1714
1367	1733
1367	1741
1367	1901
1367	1976
1367	2013
1367	2021
1367	2047
1367	2071
1367	2201
1367	2220
1367	2234
1367	2246
1368	310
1368	760
1368	936
1368	956
1368	1318
1368	1625
1368	1697
1368	1923
1368	2097
1368	2246
1369	268
1369	324
1369	373
1369	520
1369	619
1369	771
1369	829
1369	861
1369	879
1369	890
1369	949
1369	1054
1369	1087
1369	1187
1369	1291
1369	1356
1369	1416
1369	1530
1369	1534
1369	1683
1369	1757
1369	2053
1369	2174
1371	8
1371	24
1371	70
1371	98
1371	101
1371	131
1371	136
1371	141
1371	144
1371	160
1371	186
1371	199
1371	216
1371	218
1371	240
1371	248
1371	254
1371	258
1371	276
1371	296
1371	310
1371	351
1371	354
1371	363
1371	377
1371	378
1371	393
1371	403
1371	443
1371	458
1371	477
1371	536
1371	541
1371	578
1371	633
1371	637
1371	660
1371	674
1371	687
1371	694
1371	760
1371	839
1371	841
1371	858
1371	904
1371	921
1371	922
1371	924
1371	927
1371	936
1371	937
1371	954
1371	960
1371	962
1371	970
1371	979
1371	1037
1371	1066
1371	1070
1371	1091
1371	1102
1371	1108
1371	1170
1371	1187
1371	1191
1371	1229
1371	1230
1371	1233
1371	1237
1371	1256
1371	1261
1371	1278
1371	1288
1371	1291
1371	1295
1371	1329
1371	1333
1371	1344
1371	1348
1371	1429
1371	1443
1371	1451
1371	1466
1371	1469
1371	1492
1371	1555
1371	1567
1371	1618
1371	1622
1371	1625
1371	1629
1371	1638
1371	1639
1371	1640
1371	1683
1371	1689
1371	1697
1371	1714
1371	1739
1371	1741
1371	1745
1371	1750
1371	1759
1371	1762
1371	1786
1371	1797
1371	1814
1371	1817
1371	1845
1371	1851
1371	1860
1371	1866
1371	1875
1371	1887
1371	1895
1371	1897
1371	1899
1371	1918
1371	1923
1371	1931
1371	1939
1371	1949
1371	1953
1371	1976
1371	1988
1371	2001
1371	2004
1371	2007
1371	2020
1371	2026
1371	2030
1371	2033
1371	2053
1371	2058
1371	2081
1371	2122
1371	2125
1371	2134
1371	2165
1371	2174
1371	2177
1371	2223
1371	2225
1371	2228
1371	2246
1371	2256
1371	2263
1371	2276
1373	306
1374	166
1374	248
1374	544
1374	1066
1374	1153
1374	1532
1374	1558
1378	220
1378	262
1378	324
1378	467
1378	614
1378	922
1378	954
1378	1346
1378	1398
1378	1663
1378	1676
1378	1866
1378	1984
1378	2069
1378	2081
1378	2185
1378	2246
1379	116
1379	220
1379	669
1379	771
1379	782
1379	1004
1379	1344
1379	1396
1379	1398
1379	1618
1379	1631
1379	1664
1379	1898
1379	1961
1379	2165
1380	1660
1381	432
1381	520
1381	531
1381	546
1381	835
1381	960
1381	1400
1381	1469
1381	1568
1381	1625
1381	1921
1381	1931
1381	2081
1381	2177
1381	2246
1383	1049
1384	65
1384	121
1384	319
1384	339
1384	480
1384	541
1384	622
1384	841
1384	904
1384	1152
1384	1160
1384	1187
1384	1198
1384	1449
1384	1555
1384	1560
1384	1625
1384	1714
1384	1742
1384	1948
1384	2097
1384	2191
1385	141
1385	186
1385	204
1385	214
1385	345
1385	505
1385	660
1385	738
1385	868
1385	950
1385	970
1385	1077
1385	1088
1385	1291
1385	1346
1385	1860
1385	2030
1385	2249
1385	2260
1385	2276
1387	52
1387	181
1387	467
1387	881
1387	1224
1387	1333
1387	1340
1387	1396
1387	1454
1387	1457
1387	1474
1387	1482
1387	1560
1387	1727
1387	1741
1387	1866
1387	1875
1387	1890
1387	1898
1387	1949
1387	2212
1387	2249
1388	1420
1388	2263
1390	236
1390	249
1390	310
1390	377
1390	393
1390	633
1390	669
1390	956
1390	1131
1390	1253
1390	1436
1390	1709
1390	1736
1390	1791
1390	1814
1390	1866
1390	1898
1390	1917
1390	1923
1390	1939
1390	1976
1390	1995
1390	2038
1390	2133
1391	296
1391	512
1391	1918
1393	100
1393	877
1393	1170
1393	2085
1394	378
1394	713
1394	776
1394	829
1394	890
1394	1039
1394	1049
1394	1132
1394	1286
1394	1291
1394	1474
1394	1492
1394	1538
1394	1629
1394	1701
1394	1860
1394	2009
1394	2026
1394	2038
1394	2195
1395	89
1395	185
1395	358
1395	531
1395	637
1395	1409
1395	2085
1396	60
1396	122
1396	162
1396	415
1396	577
1396	654
1396	722
1396	788
1396	915
1396	941
1396	1013
1396	1054
1396	1107
1396	1200
1396	1247
1396	1336
1396	1379
1396	1387
1396	1402
1396	1492
1396	1540
1396	1683
1396	1739
1396	1809
1396	1847
1396	2043
1396	2217
1396	2272
1398	45
1398	52
1398	60
1398	65
1398	116
1398	213
1398	214
1398	216
1398	268
1398	296
1398	329
1398	365
1398	370
1398	432
1398	437
1398	475
1398	482
1398	502
1398	520
1398	582
1398	583
1398	637
1398	652
1398	660
1398	683
1398	708
1398	710
1398	799
1398	841
1398	890
1398	921
1398	922
1398	954
1398	1053
1398	1058
1398	1066
1398	1090
1398	1092
1398	1243
1398	1246
1398	1280
1398	1281
1398	1285
1398	1322
1398	1333
1398	1344
1398	1350
1398	1356
1398	1365
1398	1378
1398	1379
1398	1411
1398	1414
1398	1447
1398	1485
1398	1520
1398	1547
1398	1567
1398	1569
1398	1621
1398	1695
1398	1719
1398	1741
1398	1750
1398	1762
1398	1774
1398	1807
1398	1824
1398	1845
1398	1869
1398	1890
1398	1912
1398	1920
1398	1939
1398	1949
1398	1976
1398	1988
1398	2006
1398	2010
1398	2020
1398	2043
1398	2056
1398	2058
1398	2064
1398	2095
1398	2115
1398	2154
1398	2168
1398	2177
1398	2179
1398	2197
1398	2203
1398	2209
1398	2212
1398	2220
1398	2221
1398	2246
1398	2263
1399	1
1399	2081
1400	8
1400	27
1400	45
1400	144
1400	186
1400	205
1400	241
1400	248
1400	324
1400	329
1400	361
1400	392
1400	423
1400	434
1400	456
1400	490
1400	496
1400	595
1400	599
1400	652
1400	687
1400	813
1400	860
1400	897
1400	940
1400	1054
1400	1127
1400	1131
1400	1179
1400	1184
1400	1188
1400	1258
1400	1285
1400	1333
1400	1381
1400	1466
1400	1477
1400	1494
1400	1499
1400	1533
1400	1567
1400	1638
1400	1639
1400	1739
1400	1741
1400	1824
1400	1825
1400	1860
1400	1875
1400	1912
1400	1953
1400	1976
1400	2042
1400	2043
1400	2157
1400	2204
1400	2211
1402	7
1402	52
1402	54
1402	59
1402	70
1402	76
1402	99
1402	156
1402	220
1402	322
1402	345
1402	354
1402	365
1402	377
1402	381
1402	386
1402	496
1402	502
1402	531
1402	545
1402	578
1402	619
1402	652
1402	664
1402	771
1402	785
1402	816
1402	835
1402	890
1402	904
1402	905
1402	922
1402	952
1402	954
1402	960
1402	978
1402	1010
1402	1023
1402	1051
1402	1108
