852	1206
853	406
853	424
853	1203
853	1481
854	99
854	118
854	151
854	158
854	288
854	336
854	355
854	370
854	383
854	409
854	418
854	427
854	462
854	573
854	623
854	654
854	673
854	681
854	704
854	754
854	773
854	823
854	834
854	855
854	865
854	922
854	951
854	953
854	1051
854	1096
854	1140
854	1153
854	1179
854	1223
854	1232
854	1240
854	1252
854	1277
854	1396
854	1418
854	1429
854	1459
855	31
855	55
855	72
855	88
855	99
855	102
855	111
855	118
855	155
855	180
855	196
855	223
855	241
855	263
855	283
855	288
855	292
855	297
855	336
855	348
855	363
855	387
855	406
855	418
855	454
855	483
855	489
855	512
855	524
855	543
855	561
855	570
855	615
855	617
855	618
855	642
855	712
855	729
855	739
855	754
855	756
855	764
855	765
855	781
855	817
855	835
855	854
855	856
855	865
855	878
855	880
855	892
855	927
855	941
855	950
855	960
855	961
855	963
855	979
855	1008
855	1048
855	1049
855	1050
855	1051
855	1061
855	1076
855	1081
855	1094
855	1095
855	1101
855	1108
855	1112
855	1125
855	1153
855	1164
855	1166
855	1177
855	1179
855	1187
855	1209
855	1223
855	1245
855	1246
855	1250
855	1269
855	1277
855	1284
855	1366
855	1367
855	1369
855	1377
855	1392
855	1413
855	1427
855	1437
855	1439
855	1478
855	1479
855	1481
856	44
856	56
856	99
856	113
856	118
856	119
856	134
856	154
856	155
856	232
856	237
856	253
856	264
856	283
856	292
856	325
856	339
856	355
856	363
856	387
856	409
856	417
856	418
856	434
856	436
856	454
856	455
856	462
856	483
856	495
856	512
856	514
856	547
856	570
856	612
856	641
856	642
856	688
856	693
856	694
856	725
856	729
856	765
856	818
856	835
856	839
856	840
856	855
856	865
856	880
856	900
856	919
856	927
856	944
856	953
856	956
856	961
856	963
856	973
856	1033
856	1048
856	1050
856	1051
856	1067
856	1095
856	1101
856	1153
856	1162
856	1164
856	1177
856	1187
856	1191
856	1203
856	1223
856	1275
856	1295
856	1317
856	1329
856	1367
856	1374
856	1392
856	1402
856	1427
856	1439
856	1478
856	1479
858	428
858	848
858	1202
860	35
860	91
860	151
860	187
860	325
860	456
860	587
860	608
860	849
860	867
860	950
860	965
860	1132
860	1440
860	1463
861	214
861	223
861	347
861	424
861	687
861	714
861	1033
861	1076
861	1167
861	1183
861	1249
862	600
862	1206
862	1272
862	1346
864	56
864	90
864	136
864	164
864	181
864	188
864	273
864	286
864	312
864	357
864	416
864	440
864	463
864	486
864	495
864	520
864	540
864	602
864	604
864	612
864	685
864	721
864	750
864	753
864	756
864	764
864	789
864	815
864	838
864	844
864	922
864	953
864	1026
864	1112
864	1128
864	1146
864	1148
864	1164
864	1166
864	1217
864	1238
864	1256
864	1285
864	1289
864	1291
864	1354
864	1382
864	1384
864	1403
864	1423
864	1437
864	1478
865	24
865	31
865	55
865	56
865	72
865	99
865	180
865	189
865	288
865	296
865	316
865	370
865	434
865	442
865	444
865	455
865	469
865	483
865	512
865	566
865	573
865	578
865	629
865	765
865	814
865	840
865	854
865	855
865	856
865	922
865	925
865	943
865	1019
865	1048
865	1101
865	1135
865	1164
865	1168
865	1217
865	1245
865	1287
865	1369
865	1435
865	1437
866	336
866	422
866	662
866	679
867	35
867	111
867	289
867	456
867	860
867	950
867	1132
867	1140
867	1440
867	1463
868	111
868	206
868	363
868	422
868	442
868	460
868	578
868	628
868	660
868	681
868	686
868	801
868	1052
868	1076
868	1096
868	1123
868	1129
868	1149
868	1163
868	1330
868	1339
868	1367
868	1402
868	1479
869	137
869	262
869	296
869	325
869	336
869	348
869	381
869	422
869	514
869	524
869	561
869	798
869	801
869	919
869	926
869	1112
869	1153
870	232
870	1162
870	1168
871	629
873	40
873	79
873	114
873	179
873	206
873	316
873	336
873	422
873	427
873	530
873	616
873	752
873	783
873	788
873	798
873	848
873	926
873	943
873	1103
873	1149
873	1163
873	1202
873	1287
873	1329
873	1408
873	1469
874	88
874	111
874	279
874	424
874	681
874	714
874	755
874	1068
874	1105
874	1330
875	27
875	347
875	428
875	788
875	1129
875	1330
876	44
876	196
876	371
876	462
876	644
876	695
876	739
876	749
876	1019
876	1091
876	1115
876	1183
876	1360
876	1366
876	1470
877	2
877	79
877	85
877	146
877	180
877	196
877	292
877	389
877	392
877	442
877	460
877	483
877	512
877	514
877	612
877	641
877	642
877	679
877	709
877	717
877	979
877	1048
877	1051
877	1067
877	1096
877	1101
877	1153
877	1179
877	1202
877	1306
877	1334
877	1339
877	1387
877	1439
877	1443
878	31
878	44
878	55
878	85
878	88
878	102
878	155
878	206
878	283
878	288
878	292
878	323
878	331
878	436
878	443
878	469
878	506
878	561
878	578
878	634
878	642
878	687
878	756
878	764
878	798
878	839
878	848
878	855
878	927
878	952
878	956
878	963
878	967
878	980
878	1051
878	1053
878	1096
878	1135
878	1153
878	1168
878	1170
878	1177
878	1187
878	1192
878	1202
878	1206
878	1245
878	1275
878	1330
878	1349
878	1377
878	1381
878	1427
878	1470
879	442
879	510
880	24
880	40
880	72
880	99
880	119
880	155
880	232
880	263
880	275
880	296
880	317
880	325
880	331
880	370
880	511
880	524
880	563
880	618
880	658
880	679
880	681
880	773
880	775
880	818
880	855
880	856
880	922
880	943
880	952
880	967
880	1008
880	1051
880	1052
880	1053
880	1094
880	1148
880	1153
880	1217
880	1236
880	1249
880	1369
880	1381
880	1387
880	1392
880	1429
880	1438
880	1443
882	1135
882	1168
883	179
883	223
883	247
883	262
883	316
883	331
883	446
883	511
883	530
883	543
883	628
883	658
883	1206
883	1236
883	1367
883	1436
884	223
884	890
885	14
885	18
885	50
885	52
885	54
885	89
885	126
885	134
885	148
885	152
885	156
885	159
885	167
885	197
885	218
885	236
885	256
885	300
885	302
885	312
885	317
885	328
885	356
885	387
885	417
885	422
885	427
885	442
885	512
885	570
885	575
885	595
885	598
885	609
885	612
885	645
885	649
885	683
885	693
885	694
885	750
885	755
885	764
885	773
885	785
885	786
885	796
885	801
885	803
885	817
885	833
885	843
885	892
885	915
885	923
885	967
885	979
885	993
885	994
885	998
885	1060
885	1068
885	1094
885	1100
885	1103
885	1108
885	1114
885	1129
885	1140
885	1145
885	1166
885	1215
885	1281
885	1287
885	1295
885	1297
885	1323
885	1329
885	1347
885	1367
885	1377
885	1392
885	1403
885	1438
885	1467
885	1470
885	1482
886	50
886	573
886	623
886	687
886	786
886	840
886	925
886	1076
886	1094
886	1135
886	1163
886	1206
886	1349
886	1438
886	1481
887	27
887	50
887	370
887	1349
887	1443
888	27
888	236
888	355
890	23
890	40
890	54
890	85
890	163
890	267
890	311
890	318
890	354
890	382
890	386
890	467
890	503
890	517
890	521
890	570
890	628
890	656
890	657
890	699
890	754
890	757
890	765
890	884
890	985
890	1004
890	1023
890	1068
890	1129
890	1136
890	1175
890	1225
890	1234
890	1237
890	1245
890	1250
890	1253
890	1289
890	1369
890	1386
890	1403
890	1423
890	1445
890	1459
890	1490
891	48
891	114
891	172
891	201
891	336
891	444
891	506
891	510
891	681
891	755
891	951
891	1094
891	1443
892	72
892	119
892	129
892	151
892	155
892	159
892	462
892	468
892	543
892	563
892	644
892	681
892	729
892	793
892	855
892	885
892	953
892	961
892	963
892	1009
892	1049
892	1052
892	1061
892	1112
892	1163
892	1183
892	1287
892	1367
892	1377
892	1381
892	1427
892	1436
893	168
893	1349
894	1287
894	1436
897	1033
897	1366
898	111
898	1438
900	2
900	14
900	56
900	188
900	234
900	241
900	326
900	339
900	360
900	362
900	391
900	394
900	403
900	431
900	483
900	520
900	547
900	550
900	602
900	680
900	694
900	718
900	729
900	802
900	807
900	825
900	846
900	856
900	936
900	939
900	952
900	955
900	957
900	984
900	988
900	1031
900	1032
900	1043
900	1077
900	1089
900	1102
900	1106
900	1114
900	1194
900	1198
900	1217
900	1218
900	1230
900	1240
900	1275
900	1306
900	1343
900	1394
900	1464
900	1468
900	1485
901	2
901	27
901	72
901	146
901	221
901	381
901	415
901	454
901	483
901	492
901	495
901	503
901	511
901	524
901	583
901	618
901	641
901	644
901	693
901	694
901	712
901	729
901	754
901	783
901	807
901	922
901	960
901	963
901	979
901	980
901	1051
901	1091
901	1101
901	1163
901	1177
901	1206
901	1209
901	1217
901	1245
901	1277
901	1284
901	1317
901	1438
901	1459
901	1479
902	1206
902	1366
905	24
905	27
905	44
905	172
905	189
905	336
905	530
905	739
905	848
905	1091
905	1129
905	1163
905	1236
905	1252
905	1304
905	1469
905	1481
907	168
907	221
907	279
907	347
907	424
907	444
907	492
907	510
907	549
907	628
907	1068
907	1206
907	1284
907	1469
911	494
911	1130
911	1244
911	1351
912	44
912	196
912	406
912	658
912	660
912	1061
912	1287
913	88
913	233
913	263
913	367
913	628
913	660
913	704
913	755
913	951
913	1167
913	1168
913	1192
913	1360
913	1377
914	24
914	27
914	347
914	371
914	392
914	436
914	786
914	793
914	840
914	950
914	1019
914	1094
914	1192
914	1287
914	1438
915	24
915	50
915	137
915	214
915	233
915	292
915	347
915	348
915	506
915	644
915	885
915	925
915	926
915	1094
915	1135
915	1192
915	1202
915	1252
915	1481
916	129
916	511
916	578
916	616
916	739
916	752
916	801
916	1203
918	444
919	24
919	27
919	40
919	55
919	85
919	99
919	114
919	155
919	180
919	214
919	279
919	323
919	325
919	383
919	387
919	394
919	422
919	444
919	483
919	524
919	547
919	566
919	617
919	634
919	644
919	704
919	712
919	755
919	788
919	835
919	840
919	856
919	869
919	925
919	935
919	941
919	961
919	963
919	979
919	1008
919	1051
919	1153
919	1166
919	1177
919	1187
919	1191
919	1217
919	1252
919	1269
919	1270
919	1272
919	1275
919	1306
919	1329
919	1334
919	1387
919	1408
919	1437
919	1439
919	1470
919	1475
919	1478
919	1479
920	348
920	355
921	943
921	1167
922	46
922	55
922	56
922	72
922	118
922	151
922	154
922	155
922	172
922	180
922	275
922	279
922	288
922	325
922	336
922	417
922	428
922	524
922	566
922	600
922	612
922	629
922	704
922	749
922	764
922	818
922	854
922	864
922	865
922	880
922	901
922	926
922	1051
922	1092
922	1101
922	1129
922	1149
922	1153
922	1164
922	1246
922	1269
922	1306
922	1360
922	1392
922	1457
923	168
923	221
923	292
923	885
923	1249
923	1287
923	1339
923	1349
923	1366
923	1438
924	48
924	65
924	749
925	18
925	23
925	135
925	153
925	197
925	200
925	209
925	225
925	238
925	384
925	391
925	403
925	434
925	454
925	566
925	567
925	608
925	642
925	680
925	683
925	688
925	705
925	717
925	730
925	754
925	758
925	759
925	761
925	765
925	773
925	784
925	801
925	814
925	865
925	886
925	915
925	919
925	927
925	939
925	961
925	967
925	984
925	993
925	1001
925	1023
925	1050
925	1059
925	1077
925	1101
925	1129
925	1151
925	1154
925	1164
925	1196
925	1224
925	1226
925	1253
925	1259
925	1262
925	1285
925	1306
925	1325
925	1365
925	1371
925	1381
925	1408
925	1422
925	1427
925	1444
925	1464
925	1479
925	1490
926	56
926	87
926	90
926	134
926	156
926	162
926	220
926	224
926	260
926	318
926	323
926	353
926	361
926	391
926	454
926	519
926	529
926	566
926	585
926	637
926	651
926	655
926	683
926	693
926	699
926	718
926	747
926	792
926	803
926	805
926	807
926	837
926	869
926	873
926	915
926	922
926	956
926	975
926	976
926	1012
926	1114
926	1207
926	1218
926	1245
926	1314
926	1365
926	1374
926	1416
926	1420
926	1435
926	1440
926	1482
927	44
927	55
927	59
927	118
927	134
927	168
927	206
927	221
927	233
927	264
927	355
927	387
927	455
927	506
927	714
927	765
927	855
927	856
927	878
927	925
927	967
927	1019
927	1048
927	1051
927	1129
927	1149
927	1153
927	1209
927	1215
927	1223
927	1246
927	1252
927	1275
927	1287
927	1306
927	1317
927	1377
927	1381
927	1392
927	1478
927	1479
928	59
929	65
929	247
929	371
929	681
929	695
929	749
929	951
929	991
929	1135
929	1249
929	1272
929	1358
929	1377
930	65
930	196
930	367
930	549
930	573
930	583
930	631
930	654
930	786
930	788
930	973
930	1105
930	1167
930	1183
930	1349
930	1369
930	1392
932	355
932	951
932	1019
932	1349
933	79
933	111
933	196
933	409
933	446
933	460
933	506
933	530
933	1105
933	1123
933	1129
933	1203
933	1358
934	409
934	1349
934	1376
935	31
935	50
935	59
935	119
935	155
935	180
935	288
935	339
935	431
935	442
935	468
935	483
935	489
935	503
935	524
935	604
935	623
935	628
935	631
935	642
935	662
935	679
935	686
935	695
935	712
935	721
935	752
935	765
935	786
935	795
935	919
935	953
935	991
935	1051
935	1092
935	1094
935	1163
935	1179
935	1192
935	1209
935	1246
935	1270
935	1317
935	1339
935	1392
935	1437
935	1470
935	1478
936	253
936	900
936	1402
937	214
937	232
937	406
937	687
937	749
937	788
937	795
937	1094
937	1438
937	1443
938	118
938	233
938	296
938	409
938	436
938	442
938	460
938	462
938	623
938	631
938	644
938	695
938	783
938	840
938	950
938	963
938	1053
938	1091
938	1164
938	1236
938	1369
939	900
939	925
939	1339
939	1367
940	179
940	214
940	221
940	223
940	247
940	578
940	600
940	704
940	755
940	786
940	835
940	961
940	1153
940	1179
940	1217
940	1245
940	1396
940	1427
941	40
941	88
941	99
941	146
941	155
941	179
941	189
941	221
941	279
941	296
941	336
941	428
941	444
941	468
941	510
941	524
941	540
941	547
941	561
941	570
941	600
941	629
941	676
941	756
941	773
941	781
941	807
941	855
941	919
941	953
941	1008
941	1033
941	1048
941	1051
941	1101
941	1103
941	1140
941	1177
941	1192
941	1209
941	1217
941	1250
941	1269
941	1304
941	1306
941	1392
941	1396
941	1413
941	1436
941	1439
941	1469
941	1470
941	1478
943	2
943	6
943	21
943	45
943	55
943	72
943	81
943	83
943	100
943	110
943	122
943	159
943	242
943	276
943	312
943	324
943	326
943	353
943	361
943	471
943	518
943	519
943	540
943	544
943	556
943	572
943	694
943	695
943	711
943	715
943	728
943	738
943	807
943	813
943	865
943	873
943	880
943	921
943	955
943	957
943	963
943	974
943	1037
943	1064
943	1080
943	1100
943	1102
943	1108
943	1119
943	1128
943	1142
943	1179
943	1213
943	1221
943	1226
943	1228
943	1241
943	1275
943	1277
943	1296
943	1318
943	1324
943	1327
944	40
944	146
944	154
944	168
944	179
944	201
944	232
944	288
944	323
944	355
944	367
944	422
944	530
944	644
944	695
944	856
944	950
944	951
944	1061
944	1140
944	1183
944	1202
944	1236
944	1246
944	1272
944	1377
944	1387
944	1402
944	1482
945	24
945	27
945	168
945	409
945	428
945	460
945	462
945	709
945	801
945	1053
945	1068
945	1105
945	1158
945	1236
945	1272
945	1360
945	1366
946	50
946	331
946	644
946	654
946	840
946	950
946	1360
947	48
947	79
947	129
947	137
947	232
947	383
947	406
947	427
947	444
947	460
947	695
947	749
947	991
947	1019
947	1061
947	1076
947	1123
947	1192
947	1203
947	1272
947	1330
947	1349
947	1402
949	44
949	673
950	29
950	35
950	46
950	177
950	180
950	181
950	265
950	277
950	300
950	311
950	328
950	337
950	363
950	390
950	403
950	443
950	503
950	517
950	540
950	547
950	563
950	595
950	598
950	620
950	631
950	647
950	656
950	678
950	715
950	728
950	779
950	811
950	818
950	837
950	845
950	855
950	860
950	867
950	914
950	938
950	944
950	946
950	952
950	1016
950	1026
950	1048
950	1081
950	1143
950	1148
950	1201
950	1209
950	1217
950	1241
950	1305
950	1314
950	1317
950	1334
950	1347
950	1354
950	1372
950	1392
951	57
951	73
951	76
951	89
951	116
951	119
951	136
951	153
951	159
951	161
951	167
951	173
951	191
951	237
951	351
951	368
951	489
951	495
951	505
951	512
951	560
951	568
951	597
951	599
951	640
951	642
951	650
951	674
951	676
951	698
951	728
951	756
951	854
951	891
951	913
951	929
951	932
951	944
951	976
951	980
951	1009
951	1047
951	1048
951	1050
951	1059
951	1097
951	1185
951	1227
951	1281
951	1296
951	1329
951	1334
951	1371
951	1382
951	1459
951	1490
952	27
952	44
952	56
952	65
952	72
952	111
952	155
952	158
952	159
952	196
952	262
952	288
952	296
952	316
952	331
952	348
952	370
952	422
952	431
952	434
952	469
952	489
952	583
952	600
952	641
952	642
952	658
952	681
952	686
952	699
952	729
952	739
952	749
952	765
952	795
952	818
952	878
952	880
952	900
952	950
952	956
952	1048
952	1051
952	1101
952	1163
952	1166
952	1277
952	1306
952	1334
952	1369
952	1387
952	1408
953	65
953	85
953	99
953	155
953	172
953	283
953	288
953	311
953	323
953	336
953	387
953	431
953	442
953	512
953	514
953	520
953	524
953	563
953	612
953	641
953	644
953	656
953	662
953	673
953	676
953	693
953	704
953	781
953	798
953	807
953	817
953	854
953	856
953	864
953	892
953	935
953	941
953	956
953	1008
953	1033
953	1051
953	1061
953	1108
953	1168
953	1223
953	1245
953	1275
953	1277
953	1329
953	1339
953	1413
953	1427
953	1435
953	1459
953	1473
954	247
954	279
954	371
954	442
954	583
954	600
954	739
954	786
955	48
955	59
955	189
955	223
955	292
955	336
955	355
955	511
955	600
955	795
955	900
955	943
955	967
955	1129
955	1377
955	1396
955	1402
955	1443
955	1470
956	55
956	111
956	118
956	155
956	241
956	316
956	328
956	331
956	339
956	406
956	418
956	436
956	446
956	454
956	455
956	495
956	510
956	544
956	566
956	570
956	583
956	612
956	631
956	644
956	645
956	654
956	693
956	729
956	754
956	756
956	823
956	856
956	878
956	926
956	952
956	953
956	961
956	1037
956	1048
956	1051
956	1068
956	1076
956	1100
956	1101
956	1105
956	1112
956	1125
956	1170
956	1179
956	1203
956	1232
956	1246
956	1321
956	1339
956	1349
956	1387
956	1392
956	1478
957	24
957	168
957	233
957	422
957	573
957	623
957	628
957	660
957	681
957	687
957	739
957	788
957	900
957	943
957	1076
957	1091
957	1100
957	1272
957	1284
957	1287
957	1396
959	786
960	2
960	40
960	52
960	118
960	119
960	152
960	241
960	283
960	294
960	317
960	324
960	357
960	368
960	387
960	537
960	545
960	598
960	609
960	615
960	625
960	656
960	676
960	682
960	708
960	712
960	718
960	728
960	742
960	750
960	764
960	765
960	776
960	816
960	823
960	825
960	845
960	855
960	901
960	975
960	988
960	1045
960	1046
960	1078
960	1090
960	1095
960	1216
960	1263
960	1268
960	1275
960	1285
960	1291
960	1297
960	1400
960	1413
960	1437
961	27
961	40
961	88
961	99
961	102
961	236
961	246
961	263
961	266
961	288
961	323
961	336
961	431
961	469
961	570
961	749
961	752
961	855
961	856
961	892
961	919
961	925
961	940
961	956
961	963
961	980
961	1051
961	1112
961	1167
961	1179
961	1236
961	1269
961	1304
961	1306
961	1321
961	1329
961	1366
961	1369
961	1408
961	1437
961	1439
961	1469
961	1478
962	214
962	263
962	316
962	367
962	392
962	427
962	428
962	506
962	511
962	644
962	660
962	673
962	686
962	1158
962	1162
962	1339
963	2
963	55
963	56
963	59
963	72
963	85
963	99
963	114
963	118
963	119
963	155
963	159
963	168
963	180
963	209
963	232
963	241
963	247
963	263
963	283
963	296
963	297
963	323
963	361
963	363
963	371
963	387
963	406
963	415
963	434
963	446
963	454
963	469
963	483
963	495
963	511
963	512
963	544
963	561
963	566
963	570
963	612
963	618
963	629
963	641
963	642
963	645
963	676
963	686
963	693
963	695
963	725
963	729
963	754
963	765
963	781
963	793
963	798
963	814
963	818
963	823
963	855
963	856
963	878
963	892
963	901
963	919
963	938
963	943
963	961
963	980
963	1008
963	1009
963	1019
963	1048
963	1050
963	1051
963	1053
963	1067
963	1068
963	1092
963	1101
963	1103
963	1112
963	1129
963	1134
963	1150
963	1153
963	1162
963	1164
963	1170
963	1179
963	1187
963	1191
963	1209
963	1215
963	1217
963	1223
963	1245
963	1246
963	1269
963	1270
963	1306
963	1317
963	1325
963	1339
963	1366
963	1377
963	1381
963	1387
963	1402
963	1413
963	1427
963	1435
963	1437
963	1439
963	1459
963	1478
963	1481
964	168
964	206
964	232
964	739
964	1076
964	1091
964	1149
964	1158
964	1192
964	1236
964	1284
964	1377
964	1436
964	1481
965	91
965	687
965	860
966	628
966	1236
967	50
967	69
967	159
967	223
967	236
967	256
967	258
967	275
967	276
967	312
967	319
967	368
967	378
967	406
967	422
967	442
967	443
967	455
967	467
967	499
967	506
967	512
967	552
967	558
967	575
967	580
967	604
967	617
967	628
967	651
967	663
967	680
967	688
967	728
967	767
967	784
967	801
967	817
967	840
967	878
967	880
967	885
967	925
967	927
967	955
967	1026
967	1027
967	1047
967	1050
967	1061
967	1068
967	1094
967	1100
967	1140
967	1148
967	1164
967	1166
967	1188
967	1203
967	1216
967	1221
967	1251
967	1269
967	1277
967	1283
967	1287
967	1291
967	1296
967	1306
967	1319
967	1344
967	1367
967	1377
967	1402
967	1423
967	1429
967	1470
970	114
970	1094
972	418
973	65
973	221
973	223
973	236
973	387
973	434
973	514
973	517
973	623
973	717
973	725
973	835
973	856
973	930
973	1100
973	1101
973	1149
973	1334
973	1396
973	1478
973	1481
974	943
974	1115
974	1252
975	48
975	168
975	424
975	543
975	926
975	960
975	1068
975	1358
975	1436
975	1443
976	111
976	367
976	371
976	673
976	681
976	695
976	848
976	926
976	951
976	1091
976	1096
976	1100
976	1162
976	1183
976	1377
977	409
977	783
977	1192
977	1236
977	1339
978	1202
978	1360
979	55
979	56
979	118
979	151
979	179
979	196
979	288
979	323
979	370
979	381
979	409
979	436
979	444
979	460
979	547
979	561
979	578
979	615
979	673
979	695
979	704
979	792
979	801
979	855
979	877
979	885
979	901
979	919
979	980
979	1095
979	1129
979	1179
979	1191
979	1246
979	1268
979	1295
979	1306
979	1317
979	1387
979	1396
979	1418
979	1438
980	24
980	46
980	118
980	119
980	155
980	168
980	236
980	263
980	288
980	363
980	367
980	409
980	431
980	434
980	436
980	442
980	468
980	483
980	510
980	511
980	512
980	634
980	662
980	681
980	729
980	788
980	798
980	878
980	901
980	951
980	961
980	963
980	979
980	1048
980	1051
980	1108
980	1129
980	1187
980	1191
980	1209
980	1223
980	1232
980	1270
980	1374
980	1392
982	40
982	151
982	232
982	363
982	370
982	462
982	506
982	511
982	578
982	618
982	687
982	709
982	755
982	783
982	786
982	1051
982	1101
982	1112
982	1166
982	1183
982	1203
982	1269
982	1366
982	1387
982	1481
984	44
984	137
984	172
984	266
984	292
984	296
984	367
984	392
984	506
984	900
984	925
984	1092
984	1129
984	1158
984	1206
984	1277
984	1346
985	129
985	172
985	221
985	355
985	367
985	511
985	549
985	629
985	654
985	714
985	840
985	890
985	1123
985	1162
985	1168
985	1346
985	1349
985	1366
985	1402
986	146
986	189
986	279
986	1358
987	573
988	50
988	444
988	786
988	900
988	960
988	1033
988	1349
988	1436
988	1443
991	78
991	132
991	152
991	154
991	258
991	306
991	353
991	388
991	450
991	480
991	493
991	514
991	519
991	540
991	547
991	598
991	604
991	607
991	650
991	676
991	678
991	688
991	699
991	765
991	766
991	778
991	792
991	796
991	814
991	825
991	836
991	850
991	929
991	935
991	947
991	998
991	1020
991	1035
991	1089
991	1121
991	1177
991	1191
991	1218
991	1273
991	1435
991	1455
991	1475
992	316
992	616
992	1076
992	1346
993	27
993	223
993	279
993	392
993	444
993	629
993	662
993	755
993	801
993	885
993	925
993	1183
993	1236
993	1443
994	24
994	27
994	111
994	236
994	392
994	406
994	460
994	573
994	600
994	673
994	679
994	686
994	695
994	704
994	885
994	1068
994	1135
994	1163
994	1183
994	1192
994	1287
994	1330
995	206
995	221
995	253
995	263
995	367
995	381
995	446
995	583
995	641
995	749
995	788
995	1094
995	1140
995	1236
995	1249
995	1346
995	1436
995	1443
996	629
996	788
996	795
996	1123
996	1158
996	1162
997	1360
998	151
998	214
998	253
998	263
998	316
998	325
998	424
998	506
998	783
998	885
998	991
998	1168
999	334
999	385
999	396
999	1099
999	1244
999	1351
1000	30
1000	97
1000	111
1000	143
1000	378
1000	492
1000	741
1000	1144
1001	232
1001	370
1001	573
1001	925
1001	1105
1002	88
1002	367
1002	573
1002	673
1002	687
1002	1094
1002	1206
1004	79
1004	247
1004	549
1004	890
1004	1402
1006	1206
1006	1366
1006	1377
1007	413
1007	692
1007	1024
1007	1129
1007	1144
1007	1266
1007	1310
1007	1338
1007	1451
1008	102
1008	114
1008	180
1008	264
1008	283
1008	347
1008	483
1008	543
1008	561
1008	641
1008	642
1008	673
1008	695
1008	704
1008	729
1008	756
1008	773
1008	786
1008	792
1008	793
1008	801
1008	855
1008	880
1008	919
1008	941
1008	953
1008	963
1008	1096
1008	1101
1008	1112
1008	1153
1008	1164
1008	1179
1008	1202
1008	1245
1008	1246
1008	1317
1008	1374
1008	1413
1008	1459
1008	1478
1008	1479
1009	59
1009	201
1009	292
1009	418
1009	506
1009	511
1009	629
1009	755
1009	818
1009	848
1009	892
1009	951
1009	963
1009	1053
1009	1068
1009	1096
1009	1162
1009	1349
1009	1376
1009	1436
1009	1469
1010	44
1010	111
1010	253
1010	355
1010	428
1010	644
1010	673
1010	679
1010	695
1010	1115
1010	1140
1010	1248
1010	1443
1011	50
1011	206
1011	406
1011	409
1011	427
1011	1061
1012	111
1012	114
1012	462
1012	628
1012	848
1012	926
1012	1202
1012	1366
1012	1367
1013	27
1013	418
1013	462
1013	628
1013	629
1013	709
1013	793
1013	1061
1013	1163
1013	1346
1013	1438
1014	370
1014	752
1014	848
1015	1135
1016	196
1016	950
1016	1272
1016	1339
1016	1443
1017	189
1017	214
1017	436
1017	739
1017	1168
1017	1330
1018	232
1018	1367
1019	16
1019	18
1019	39
1019	53
1019	81
1019	132
1019	134
1019	152
1019	167
1019	219
1019	244
1019	283
1019	300
1019	361
1019	419
1019	489
1019	495
1019	570
1019	572
1019	641
1019	648
1019	649
1019	676
1019	688
1019	790
1019	830
1019	865
1019	876
1019	914
1019	927
1019	932
1019	947
1019	963
1019	1037
1019	1041
1019	1044
1019	1048
1019	1067
1019	1077
1019	1090
1019	1114
1019	1128
1019	1177
1019	1223
1019	1225
1019	1256
1019	1303
1019	1408
1019	1422
1019	1427
1019	1429
1019	1435
1019	1457
1019	1474
1020	59
1020	316
1020	371
1020	460
1020	628
1020	660
1020	662
1020	991
1020	1094
1020	1129
1021	1396
1022	234
1022	294
1022	347
1022	616
1022	620
1022	629
1022	783
1022	1339
1023	27
1023	59
1023	137
1023	424
1023	444
1023	492
1023	749
1023	890
1023	925
1023	1100
1023	1135
1023	1158
1023	1481
1024	20
1024	30
1024	97
1024	111
1024	179
1024	221
1024	314
1024	378
1024	413
1024	444
1024	556
1024	635
1024	749
1024	831
1024	1007
1024	1135
1024	1144
1024	1151
1024	1163
1024	1310
1024	1338
1024	1346
1025	30
1025	97
1025	299
1025	327
1025	378
1025	413
1025	675
1025	831
1025	1144
1025	1234
1025	1236
1025	1338
1025	1367
1025	1384
1026	72
1026	88
1026	114
1026	172
1026	201
1026	206
1026	221
1026	283
1026	355
1026	444
1026	483
1026	629
1026	712
1026	823
1026	864
1026	950
1026	967
1026	1203
1026	1349
1026	1374
1026	1377
1026	1443
1026	1469
1027	129
1027	967
1028	510
1030	236
1030	355
1030	442
1030	1249
1030	1438
1030	1443
1030	1469
1030	1470
1031	444
1031	714
1031	840
1031	900
1031	1481
1032	189
1032	316
1032	355
1032	370
1032	406
1032	549
1032	801
1032	900
1032	1094
1032	1167
1032	1438
1033	8
1033	156
1033	178
1033	184
1033	296
1033	299
1033	317
1033	323
1033	339
1033	368
1033	394
1033	458
1033	469
1033	474
1033	483
1033	499
1033	513
1033	523
1033	524
1033	540
1033	575
1033	602
1033	615
1033	618
1033	655
1033	664
1033	738
1033	750
1033	789
1033	819
1033	830
1033	835
1033	856
1033	861
1033	897
1033	941
1033	953
1033	988
1033	1051
1033	1065
1033	1128
1033	1143
1033	1184
1033	1187
1033	1215
1033	1229
1033	1245
1033	1283
1033	1289
1033	1297
1033	1307
1033	1348
1033	1375
1033	1378
1033	1385
1033	1406
1033	1416
1033	1478
1034	367
1035	137
1035	418
1035	530
1035	991
1035	1129
1036	48
1036	50
1036	262
1036	367
1036	654
1036	714
1036	1068
1036	1284
1036	1346
1037	24
1037	59
1037	146
1037	158
1037	196
1037	223
1037	263
1037	679
1037	714
1037	752
1037	765
1037	775
1037	783
1037	943
1037	956
1037	1019
1037	1053
1037	1101
1037	1115
1037	1366
1037	1367
1038	658
1038	1168
1039	151
